Ticker,Date,Trading_Date,Is_Trading_Day,Open,Close,High,Low,Change,Change_Percentage,Volume,52_week_high,52_week_low,Market_Cap,EPS_TTM,PE_Ratio_TTM
META,2017-07-17,2017-07-17,Y,159.77,159.25,160.3,158.33,-0.52,-0.32,12858800,160.3,113.21,430981439616,5.28,30.16
META,2017-07-18,2017-07-18,Y,159.18,162.37,163.24,158.94,3.19,2.0,23722900,163.24,113.21,439425157617,5.28,30.75
META,2017-07-19,2017-07-19,Y,163.1,163.65,165.2,162.68,0.55,0.34,26273600,165.2,113.21,442889247053,5.28,30.99
META,2017-07-20,2017-07-20,Y,164.31,164.04,164.5,162.32,-0.27,-0.16,18523100,165.2,113.21,443944711803,5.28,31.07
META,2017-07-21,2017-07-21,Y,163.67,163.94,164.55,163.26,0.27,0.16,14744000,165.2,113.21,443674079816,5.28,31.05
META,2017-07-22,2017-07-21,N,163.67,163.94,164.55,163.26,0.27,0.16,14744000,165.2,113.21,443674079816,5.28,31.05
META,2017-07-23,2017-07-21,N,163.67,163.94,164.55,163.26,0.27,0.16,14744000,165.2,113.21,443674079816,5.28,31.05
META,2017-07-24,2017-07-24,Y,164.15,165.5,165.67,163.82,1.36,0.83,17367000,165.67,113.21,447895938816,5.28,31.35
META,2017-07-25,2017-07-25,Y,164.51,164.78,165.04,163.37,0.27,0.16,15383200,165.67,113.21,445947388508,5.28,31.21
META,2017-07-26,2017-07-26,Y,165.51,165.11,165.51,163.61,-0.4,-0.24,35236900,165.67,113.21,446840474066,5.28,31.27
META,2017-07-27,2017-07-27,Y,174.18,169.93,174.96,167.0,-4.25,-2.44,68910700,174.96,113.21,459884935849,5.55,30.62
META,2017-07-28,2017-07-28,Y,168.56,171.93,172.91,168.54,3.37,2.0,24557600,174.96,113.21,465297575593,5.82,29.54
META,2017-07-29,2017-07-28,N,168.56,171.93,172.91,168.54,3.37,2.0,24557600,174.96,113.21,465297575593,5.82,29.54
META,2017-07-30,2017-07-28,N,168.56,171.93,172.91,168.54,3.37,2.0,24557600,174.96,113.21,465297575593,5.82,29.54
META,2017-07-31,2017-07-31,Y,171.48,168.74,172.2,168.04,-2.74,-1.6,25478900,174.96,113.21,456664415201,6.36,26.53
META,2017-08-01,2017-08-01,Y,169.31,169.35,169.96,168.54,0.04,0.02,14385000,174.96,113.21,458315270323,6.36,26.63
META,2017-08-02,2017-08-02,Y,169.79,168.79,170.04,166.41,-1.0,-0.59,17433800,174.96,113.21,456799731195,6.36,26.54
META,2017-08-03,2017-08-03,Y,168.79,168.08,169.19,167.74,-0.71,-0.42,10793800,174.96,113.21,454878244086,6.36,26.43
META,2017-08-04,2017-08-04,Y,168.46,169.11,169.55,168.18,0.65,0.38,10777700,174.96,113.21,457665753554,6.36,26.59
META,2017-08-05,2017-08-04,N,168.46,169.11,169.55,168.18,0.65,0.38,10777700,174.96,113.21,457665753554,6.36,26.59
META,2017-08-06,2017-08-04,N,168.46,169.11,169.55,168.18,0.65,0.38,10777700,174.96,113.21,457665753554,6.36,26.59
META,2017-08-07,2017-08-07,Y,169.44,171.46,171.54,169.15,2.02,1.19,12787800,174.96,113.21,464025605253,6.36,26.96
META,2017-08-08,2017-08-08,Y,171.36,170.72,172.53,170.11,-0.65,-0.38,14393500,174.96,113.21,462022928548,6.36,26.84
META,2017-08-09,2017-08-09,Y,169.47,170.67,170.94,169.05,1.2,0.71,10815000,174.96,113.21,461887612554,6.36,26.83
META,2017-08-10,2017-08-10,Y,169.55,166.9,170.08,166.35,-2.65,-1.56,20832700,174.96,113.21,451684786637,6.36,26.24
META,2017-08-11,2017-08-11,Y,167.45,167.58,168.31,166.35,0.13,0.08,13791200,174.96,113.21,453525084150,6.36,26.35
META,2017-08-12,2017-08-11,N,167.45,167.58,168.31,166.35,0.13,0.08,13791200,174.96,113.21,453525084150,6.36,26.35
META,2017-08-13,2017-08-11,N,167.45,167.58,168.31,166.35,0.13,0.08,13791200,174.96,113.21,453525084150,6.36,26.35
META,2017-08-14,2017-08-14,Y,169.58,170.24,170.57,168.78,0.66,0.39,12954200,174.96,113.21,460723895009,6.36,26.77
META,2017-08-15,2017-08-15,Y,170.98,170.49,170.99,169.5,-0.49,-0.29,8729200,174.96,113.21,461400474977,6.36,26.81
META,2017-08-16,2017-08-16,Y,170.74,169.49,170.87,168.73,-1.25,-0.73,15779900,174.96,113.21,458694155105,6.36,26.65
META,2017-08-17,2017-08-17,Y,168.83,166.41,169.35,166.35,-2.42,-1.43,17216000,174.96,113.21,450358689900,6.36,26.16
META,2017-08-18,2017-08-18,Y,166.34,166.91,168.16,165.71,0.57,0.34,15093600,174.96,113.21,451711849836,6.36,26.24
META,2017-08-19,2017-08-18,N,166.34,166.91,168.16,165.71,0.57,0.34,15093600,174.96,113.21,451711849836,6.36,26.24
META,2017-08-20,2017-08-18,N,166.34,166.91,168.16,165.71,0.57,0.34,15093600,174.96,113.21,451711849836,6.36,26.24
META,2017-08-21,2017-08-21,Y,166.66,167.28,167.5,165.32,0.62,0.37,11907500,174.96,113.21,452713188188,6.36,26.3
META,2017-08-22,2017-08-22,Y,167.77,169.13,169.36,166.65,1.36,0.81,11391000,174.96,113.21,457719879951,6.36,26.59
META,2017-08-23,2017-08-23,Y,168.33,168.2,168.85,167.7,-0.13,-0.08,9856500,174.96,113.21,455203002470,6.36,26.45
META,2017-08-24,2017-08-24,Y,168.37,167.24,168.78,165.91,-1.14,-0.68,14030400,174.96,113.21,452604935393,6.36,26.3
META,2017-08-25,2017-08-25,Y,167.36,165.82,167.87,165.68,-1.54,-0.92,12614500,174.96,113.21,448761961175,6.36,26.07
META,2017-08-26,2017-08-25,N,167.36,165.82,167.87,165.68,-1.54,-0.92,12614500,174.96,113.21,448761961175,6.36,26.07
META,2017-08-27,2017-08-25,N,167.36,165.82,167.87,165.68,-1.54,-0.92,12614500,174.96,113.21,448761961175,6.36,26.07
META,2017-08-28,2017-08-28,Y,166.41,166.74,167.2,165.83,0.33,0.2,8553700,174.96,113.21,451251775457,6.36,26.22
META,2017-08-29,2017-08-29,Y,164.75,167.55,167.92,164.5,2.79,1.69,11121000,174.96,113.21,453443894554,6.36,26.34
META,2017-08-30,2017-08-30,Y,167.67,169.41,169.67,167.13,1.74,1.04,11138300,174.96,113.21,458477649516,6.36,26.64
META,2017-08-31,2017-08-31,Y,169.89,171.45,171.63,169.55,1.57,0.92,17226500,174.96,113.21,463998542054,6.36,26.96
META,2017-09-01,2017-09-01,Y,171.88,171.5,172.4,170.8,-0.38,-0.22,11677600,174.96,113.21,464133858048,6.36,26.97
META,2017-09-02,2017-09-01,N,171.88,171.5,172.4,170.8,-0.38,-0.22,11677600,174.96,113.21,464133858048,6.36,26.97
META,2017-09-03,2017-09-01,N,171.88,171.5,172.4,170.8,-0.38,-0.22,11677600,174.96,113.21,464133858048,6.36,26.97
META,2017-09-04,2017-09-01,N,171.88,171.5,172.4,170.8,-0.38,-0.22,11677600,174.96,113.21,464133858048,6.36,26.97
META,2017-09-05,2017-09-05,Y,170.76,170.21,171.87,169.04,-0.55,-0.32,13210900,174.96,113.21,460642705413,6.36,26.76
META,2017-09-06,2017-09-06,Y,170.4,171.57,171.96,169.06,1.18,0.69,13906300,174.96,113.21,464323300439,6.36,26.98
META,2017-09-07,2017-09-07,Y,171.42,172.69,172.79,169.76,1.27,0.74,18049500,174.96,113.21,467354378696,6.36,27.15
META,2017-09-08,2017-09-08,Y,172.57,170.44,172.97,170.29,-2.13,-1.24,10998500,174.96,113.21,461265158984,6.36,26.8
META,2017-09-09,2017-09-08,N,172.57,170.44,172.97,170.29,-2.13,-1.24,10998500,174.96,113.21,461265158984,6.36,26.8
META,2017-09-10,2017-09-08,N,172.57,170.44,172.97,170.29,-2.13,-1.24,10998500,174.96,113.21,461265158984,6.36,26.8
META,2017-09-11,2017-09-11,Y,171.88,172.99,173.37,171.68,1.11,0.64,12372000,174.96,113.21,468166274657,6.36,27.2
META,2017-09-12,2017-09-12,Y,173.24,172.44,173.48,171.23,-0.8,-0.46,11186300,174.96,113.21,466677798728,6.36,27.11
META,2017-09-13,2017-09-13,Y,172.49,172.53,172.65,171.54,0.04,0.02,9119300,174.96,113.21,466921367516,6.36,27.13
META,2017-09-14,2017-09-14,Y,171.74,170.45,171.76,169.99,-1.3,-0.75,15615700,174.96,113.21,461292222182,6.36,26.8
META,2017-09-15,2017-09-15,Y,170.37,171.12,171.82,169.75,0.76,0.44,15660500,174.96,113.21,463105456497,6.36,26.91
META,2017-09-16,2017-09-15,N,170.37,171.12,171.82,169.75,0.76,0.44,15660500,174.96,113.21,463105456497,6.36,26.91
META,2017-09-17,2017-09-15,N,170.37,171.12,171.82,169.75,0.76,0.44,15660500,174.96,113.21,463105456497,6.36,26.91
META,2017-09-18,2017-09-18,Y,171.47,169.5,171.55,168.83,-1.97,-1.15,12954000,174.96,113.21,458721218304,6.36,26.65
META,2017-09-19,2017-09-19,Y,170.11,172.0,172.04,169.85,1.89,1.11,13168600,174.96,113.21,465487017984,6.36,27.04
META,2017-09-20,2017-09-20,Y,171.98,171.65,172.53,170.19,-0.33,-0.19,12264100,174.96,113.21,464539806029,6.36,26.99
META,2017-09-21,2017-09-21,Y,171.17,170.6,171.75,169.5,-0.58,-0.34,11161400,174.96,113.21,461698170163,6.36,26.82
META,2017-09-22,2017-09-22,Y,169.7,170.03,171.21,168.71,0.33,0.19,12097100,174.96,113.21,460155567836,6.36,26.73
META,2017-09-23,2017-09-22,N,169.7,170.03,171.21,168.71,0.33,0.19,12097100,174.96,113.21,460155567836,6.36,26.73
META,2017-09-24,2017-09-22,N,169.7,170.03,171.21,168.71,0.33,0.19,12097100,174.96,113.21,460155567836,6.36,26.73
META,2017-09-25,2017-09-25,Y,168.73,162.38,168.79,161.08,-6.35,-3.76,41251600,174.96,113.21,439452220815,6.36,25.53
META,2017-09-26,2017-09-26,Y,164.01,163.72,165.0,162.29,-0.29,-0.18,23363300,174.96,113.21,443078689444,6.36,25.74
META,2017-09-27,2017-09-27,Y,165.4,167.18,167.83,165.07,1.77,1.07,19242500,174.96,113.21,452442556201,6.36,26.29
META,2017-09-28,2017-09-28,Y,167.44,168.22,168.56,166.66,0.79,0.47,12178700,174.96,113.21,455257128868,6.36,26.45
META,2017-09-29,2017-09-29,Y,168.32,170.36,171.14,168.3,2.03,1.21,15340400,174.96,113.21,461048653394,6.36,26.79
META,2017-09-30,2017-09-29,N,168.32,170.36,171.14,168.3,2.03,1.21,15340400,174.96,113.21,461048653394,6.36,26.79
META,2017-10-01,2017-09-29,N,168.32,170.36,171.14,168.3,2.03,1.21,15340400,174.96,113.21,461048653394,6.36,26.79
META,2017-10-02,2017-10-02,Y,170.88,168.96,171.35,168.24,-1.91,-1.12,13392300,174.96,113.21,457259805573,6.36,26.57
META,2017-10-03,2017-10-03,Y,168.79,169.45,170.22,168.69,0.66,0.39,8190300,174.96,113.21,458585902310,6.36,26.64
META,2017-10-04,2017-10-04,Y,169.32,167.91,170.16,167.78,-1.41,-0.83,12127900,174.96,113.21,454418169708,6.36,26.4
META,2017-10-05,2017-10-05,Y,168.67,170.73,170.8,168.09,2.05,1.22,14580600,174.96,113.21,462049991747,6.36,26.84
META,2017-10-06,2017-10-06,Y,169.74,171.71,171.85,169.24,1.97,1.16,13124500,174.96,113.21,464702185221,6.36,27.0
META,2017-10-07,2017-10-06,N,169.74,171.71,171.85,169.24,1.97,1.16,13124500,174.96,113.21,464702185221,6.36,27.0
META,2017-10-08,2017-10-06,N,169.74,171.71,171.85,169.24,1.97,1.16,13124500,174.96,113.21,464702185221,6.36,27.0
META,2017-10-09,2017-10-09,Y,172.18,171.98,174.36,171.48,-0.2,-0.12,14570400,174.96,113.21,465432891587,6.36,27.04
META,2017-10-10,2017-10-10,Y,172.48,171.07,172.68,170.29,-1.41,-0.82,11341100,174.96,113.21,462970140503,6.36,26.9
META,2017-10-11,2017-10-11,Y,171.43,172.22,172.26,170.89,0.79,0.46,11283700,174.96,113.21,466082408356,6.36,27.08
META,2017-10-12,2017-10-12,Y,172.09,172.03,173.33,171.77,-0.06,-0.03,10351000,174.96,113.21,465568207580,6.36,27.05
META,2017-10-13,2017-10-13,Y,172.93,173.22,174.13,172.68,0.29,0.17,13658300,174.96,113.21,468788728228,6.36,27.24
META,2017-10-14,2017-10-13,N,172.93,173.22,174.13,172.68,0.29,0.17,13658300,174.96,113.21,468788728228,6.36,27.24
META,2017-10-15,2017-10-13,N,172.93,173.22,174.13,172.68,0.29,0.17,13658300,174.96,113.21,468788728228,6.36,27.24
META,2017-10-16,2017-10-16,Y,173.97,174.0,174.47,173.54,0.03,0.02,11498800,174.96,113.21,470899657728,6.36,27.36
META,2017-10-17,2017-10-17,Y,174.19,175.58,175.6,173.84,1.4,0.8,15990100,175.6,113.21,475175643126,6.36,27.61
META,2017-10-18,2017-10-18,Y,176.12,175.5,176.21,175.22,-0.62,-0.35,12752400,176.21,113.21,474959137536,6.36,27.59
META,2017-10-19,2017-10-19,Y,174.4,174.04,175.5,172.11,-0.37,-0.21,14048400,176.21,113.21,471007910523,6.36,27.36
META,2017-10-20,2017-10-20,Y,174.97,174.45,175.35,174.11,-0.52,-0.3,12602200,176.21,113.21,472117501670,6.36,27.43
META,2017-10-21,2017-10-20,N,174.97,174.45,175.35,174.11,-0.52,-0.3,12602200,176.21,113.21,472117501670,6.36,27.43
META,2017-10-22,2017-10-20,N,174.97,174.45,175.35,174.11,-0.52,-0.3,12602200,176.21,113.21,472117501670,6.36,27.43
META,2017-10-23,2017-10-23,Y,174.67,170.76,174.81,170.74,-3.92,-2.24,13852700,176.21,113.21,462131181343,6.36,26.85
META,2017-10-24,2017-10-24,Y,171.78,171.28,172.72,170.99,-0.5,-0.29,12267900,176.21,113.21,463538467676,6.36,26.93
META,2017-10-25,2017-10-25,Y,171.38,170.09,171.73,168.38,-1.3,-0.76,15868200,176.21,113.21,460317947028,6.36,26.74
META,2017-10-26,2017-10-26,Y,170.87,170.12,171.77,169.88,-0.75,-0.44,11833100,176.21,113.21,460399136625,6.36,26.75
META,2017-10-27,2017-10-27,Y,173.63,177.35,177.68,173.38,3.72,2.14,30285300,177.68,113.21,479965829299,6.36,27.88
META,2017-10-28,2017-10-27,N,173.63,177.35,177.68,173.38,3.72,2.14,30285300,177.68,113.21,479965829299,6.36,27.88
META,2017-10-29,2017-10-27,N,173.63,177.35,177.68,173.38,3.72,2.14,30285300,177.68,113.21,479965829299,6.36,27.88
META,2017-10-30,2017-10-30,Y,178.72,179.33,180.15,177.08,0.61,0.34,24353200,180.15,113.21,485324342646,6.36,28.2
META,2017-10-31,2017-10-31,Y,180.03,179.52,180.26,178.4,-0.51,-0.28,20174200,180.26,113.21,485838543421,6.36,28.23
META,2017-11-01,2017-11-01,Y,181.81,182.11,182.35,180.03,0.3,0.16,40918300,182.35,113.21,492847911890,6.36,28.63
META,2017-11-02,2017-11-02,Y,180.09,178.38,181.39,176.81,-1.7,-0.95,35529900,182.35,113.21,482753338767,6.98,25.56
META,2017-11-03,2017-11-03,Y,178.75,178.38,179.32,176.18,-0.37,-0.21,17822100,182.35,113.21,482753338767,7.6,23.47
META,2017-11-04,2017-11-03,N,178.75,178.38,179.32,176.18,-0.37,-0.21,17822100,182.35,113.21,482753338767,7.6,23.47
META,2017-11-05,2017-11-03,N,178.75,178.38,179.32,176.18,-0.37,-0.21,17822100,182.35,113.21,482753338767,7.6,23.47
META,2017-11-06,2017-11-06,Y,178.02,179.63,179.91,177.77,1.61,0.9,13312700,182.35,113.21,486136238607,8.84,20.32
META,2017-11-07,2017-11-07,Y,179.96,179.71,180.21,178.42,-0.25,-0.14,12928200,182.35,113.21,486352744197,8.84,20.33
META,2017-11-08,2017-11-08,Y,179.25,179.02,179.81,178.57,-0.23,-0.13,10494100,182.35,113.21,484485383485,8.84,20.25
META,2017-11-09,2017-11-09,Y,177.77,178.76,178.86,176.56,0.99,0.56,12610300,182.35,113.21,483781740319,8.84,20.22
META,2017-11-10,2017-11-10,Y,177.81,177.92,178.56,177.43,0.11,0.06,11070200,182.35,113.21,481508431626,8.84,20.13
META,2017-11-11,2017-11-10,N,177.81,177.92,178.56,177.43,0.11,0.06,11070200,182.35,113.21,481508431626,8.84,20.13
META,2017-11-12,2017-11-10,N,177.81,177.92,178.56,177.43,0.11,0.06,11070200,182.35,113.21,481508431626,8.84,20.13
META,2017-11-13,2017-11-13,Y,176.97,178.23,178.5,176.77,1.27,0.72,9523400,182.35,113.21,482347390787,8.84,20.16
META,2017-11-14,2017-11-14,Y,177.6,177.54,178.43,176.65,-0.06,-0.03,9585900,182.35,113.66,480480030075,8.84,20.08
META,2017-11-15,2017-11-15,Y,176.13,177.42,178.03,175.87,1.29,0.73,10253700,182.35,113.66,480155271690,8.84,20.07
META,2017-11-16,2017-11-16,Y,178.22,179.05,179.29,177.96,0.83,0.46,15607600,182.35,113.66,484566573082,8.84,20.25
META,2017-11-17,2017-11-17,Y,178.76,178.46,179.44,178.36,-0.3,-0.17,13018000,182.35,113.66,482969844357,8.84,20.19
META,2017-11-18,2017-11-17,N,178.76,178.46,179.44,178.36,-0.3,-0.17,13018000,182.35,113.66,482969844357,8.84,20.19
META,2017-11-19,2017-11-17,N,178.76,178.46,179.44,178.36,-0.3,-0.17,13018000,182.35,113.66,482969844357,8.84,20.19
META,2017-11-20,2017-11-20,Y,178.33,178.2,178.96,177.57,-0.13,-0.07,10052400,182.35,113.66,482266201190,8.84,20.16
META,2017-11-21,2017-11-21,Y,178.61,181.31,181.34,178.45,2.7,1.51,14504000,182.35,113.66,490682855992,8.84,20.51
META,2017-11-22,2017-11-22,Y,180.76,180.33,181.18,179.9,-0.43,-0.24,10376300,182.35,113.66,488030662518,8.84,20.4
META,2017-11-23,2017-11-22,N,180.76,180.33,181.18,179.9,-0.43,-0.24,10376300,182.35,113.66,488030662518,8.84,20.4
META,2017-11-24,2017-11-24,Y,179.86,182.23,182.6,179.75,2.37,1.32,9426300,182.6,113.66,493172670275,8.84,20.61
META,2017-11-25,2017-11-24,N,179.86,182.23,182.6,179.75,2.37,1.32,9426300,182.6,113.66,493172670275,8.84,20.61
META,2017-11-26,2017-11-24,N,179.86,182.23,182.6,179.75,2.37,1.32,9426300,182.6,113.66,493172670275,8.84,20.61
META,2017-11-27,2017-11-27,Y,182.01,182.48,183.18,181.44,0.47,0.26,12344500,183.18,113.66,493849250243,8.84,20.64
META,2017-11-28,2017-11-28,Y,182.96,181.87,183.7,181.54,-1.09,-0.59,14379700,183.7,113.66,492198395121,8.84,20.57
META,2017-11-29,2017-11-29,Y,181.34,174.6,181.42,173.48,-6.74,-3.72,41933500,183.7,113.66,472523449651,8.84,19.75
META,2017-11-30,2017-11-30,Y,176.32,176.65,177.74,174.67,0.33,0.19,25307600,183.7,113.66,478071405389,8.84,19.98
META,2017-12-01,2017-12-01,Y,175.5,174.57,176.95,171.82,-0.93,-0.53,20182500,183.7,113.96,472442260055,8.84,19.75
META,2017-12-02,2017-12-01,N,175.5,174.57,176.95,171.82,-0.93,-0.53,20182500,183.7,113.96,472442260055,8.84,19.75
META,2017-12-03,2017-12-01,N,175.5,174.57,176.95,171.82,-0.93,-0.53,20182500,183.7,113.96,472442260055,8.84,19.75
META,2017-12-04,2017-12-04,Y,175.76,170.96,176.04,170.28,-4.81,-2.73,24459400,183.7,114.43,462672445317,8.84,19.34
META,2017-12-05,2017-12-05,Y,169.94,172.31,174.85,168.5,2.37,1.4,20184900,183.7,114.43,466325977144,8.84,19.49
META,2017-12-06,2017-12-06,Y,171.98,175.53,176.24,171.38,3.55,2.06,20255800,183.7,114.43,475040327132,8.84,19.86
META,2017-12-07,2017-12-07,Y,175.27,179.6,179.85,175.27,4.33,2.47,20404500,183.7,114.43,486055049011,8.84,20.32
META,2017-12-08,2017-12-08,Y,180.99,178.46,181.73,178.2,-2.52,-1.39,19883800,183.7,114.43,482969844357,8.84,20.19
META,2017-12-09,2017-12-08,N,180.99,178.46,181.73,178.2,-2.52,-1.39,19883800,183.7,114.43,482969844357,8.84,20.19
META,2017-12-10,2017-12-08,N,180.99,178.46,181.73,178.2,-2.52,-1.39,19883800,183.7,114.43,482969844357,8.84,20.19
META,2017-12-11,2017-12-11,Y,178.76,178.5,179.68,178.26,-0.26,-0.15,13168600,183.7,114.43,483078097152,8.84,20.19
META,2017-12-12,2017-12-12,Y,178.06,176.43,178.64,176.07,-1.64,-0.92,16854100,183.7,114.43,477476015017,8.84,19.96
META,2017-12-13,2017-12-13,Y,176.77,177.76,178.62,176.72,1.0,0.56,14615700,183.7,114.43,481075420447,8.84,20.11
META,2017-12-14,2017-12-14,Y,177.75,177.85,179.82,177.15,0.1,0.06,13591000,183.7,114.43,481318989235,8.84,20.12
META,2017-12-15,2017-12-15,Y,178.48,179.64,179.95,177.82,1.16,0.65,28463100,183.7,114.43,486163301806,8.84,20.32
META,2017-12-16,2017-12-15,N,178.48,179.64,179.95,177.82,1.16,0.65,28463100,183.7,114.43,486163301806,8.84,20.32
META,2017-12-17,2017-12-15,N,178.48,179.64,179.95,177.82,1.16,0.65,28463100,183.7,114.43,486163301806,8.84,20.32
META,2017-12-18,2017-12-18,Y,180.47,180.28,180.76,179.21,-0.19,-0.1,17265400,183.7,114.43,487895346524,8.84,20.39
META,2017-12-19,2017-12-19,Y,179.41,178.97,179.54,177.69,-0.44,-0.24,14920600,183.7,114.43,484350067492,8.84,20.25
META,2017-12-20,2017-12-20,Y,179.27,177.36,179.27,176.83,-1.91,-1.07,11860500,183.7,114.43,479992892498,8.84,20.06
META,2017-12-21,2017-12-21,Y,177.41,176.92,178.14,176.52,-0.49,-0.28,11600700,183.7,114.43,478802111754,8.84,20.01
META,2017-12-22,2017-12-22,Y,176.61,176.67,177.0,175.7,0.06,0.03,8509500,183.7,114.43,478125531786,8.84,19.99
META,2017-12-23,2017-12-22,N,176.61,176.67,177.0,175.7,0.06,0.03,8509500,183.7,114.43,478125531786,8.84,19.99
META,2017-12-24,2017-12-22,N,176.61,176.67,177.0,175.7,0.06,0.03,8509500,183.7,114.43,478125531786,8.84,19.99
META,2017-12-25,2017-12-22,N,176.61,176.67,177.0,175.7,0.06,0.03,8509500,183.7,114.43,478125531786,8.84,19.99
META,2017-12-26,2017-12-26,Y,176.1,175.46,176.47,174.15,-0.64,-0.36,8897300,183.7,114.43,474850884741,8.84,19.85
META,2017-12-27,2017-12-27,Y,176.02,177.09,177.9,175.73,1.07,0.61,9496100,183.7,114.43,479262186132,8.84,20.03
META,2017-12-28,2017-12-28,Y,177.42,177.39,178.4,177.15,-0.03,-0.02,12220800,183.7,114.43,480074082094,8.84,20.07
META,2017-12-29,2017-12-29,Y,177.47,175.93,178.31,175.93,-1.54,-0.87,10261500,183.7,114.43,476122855081,8.84,19.9
META,2017-12-30,2017-12-29,N,177.47,175.93,178.31,175.93,-1.54,-0.87,10261500,183.7,114.43,476122855081,8.84,19.9
META,2017-12-31,2017-12-29,N,177.47,175.93,178.31,175.93,-1.54,-0.87,10261500,183.7,114.43,476122855081,8.84,19.9
META,2018-01-01,2017-12-29,N,177.47,175.93,178.31,175.93,-1.54,-0.87,10261500,183.7,114.43,476122855081,8.84,19.9
META,2018-01-02,2018-01-02,Y,177.15,180.88,181.03,177.02,3.73,2.1,18151900,183.7,115.16,489519138447,8.84,20.46
META,2018-01-03,2018-01-03,Y,181.33,184.12,184.23,180.79,2.78,1.53,16886600,184.23,116.94,498287614833,8.84,20.83
META,2018-01-04,2018-01-04,Y,184.34,183.78,185.65,183.55,-0.57,-0.31,13880900,185.65,117.96,497367466076,8.84,20.79
META,2018-01-05,2018-01-05,Y,185.03,186.29,186.34,184.37,1.26,0.68,13574500,186.34,119.67,504160328955,8.84,21.07
META,2018-01-06,2018-01-05,N,185.03,186.29,186.34,184.37,1.26,0.68,13574500,186.34,119.67,504160328955,8.84,21.07
META,2018-01-07,2018-01-05,N,185.03,186.29,186.34,184.37,1.26,0.68,13574500,186.34,119.67,504160328955,8.84,21.07
META,2018-01-08,2018-01-08,Y,186.64,187.71,188.33,185.77,1.08,0.58,17994700,188.33,122.67,508003303173,8.84,21.23
META,2018-01-09,2018-01-09,Y,188.13,187.31,188.23,186.54,-0.83,-0.44,12393100,188.33,123.69,506920775224,8.84,21.19
META,2018-01-10,2018-01-10,Y,186.38,187.28,187.33,185.07,0.9,0.48,10529900,188.33,123.69,506839585628,8.84,21.19
META,2018-01-11,2018-01-11,Y,187.83,187.21,187.83,186.82,-0.63,-0.33,9588600,188.33,124.43,506650143237,8.84,21.18
META,2018-01-12,2018-01-12,Y,177.53,178.83,180.94,176.87,1.31,0.74,77551300,188.33,126.4,483971182710,8.84,20.23
META,2018-01-13,2018-01-12,N,177.53,178.83,180.94,176.87,1.31,0.74,77551300,188.33,126.4,483971182710,8.84,20.23
META,2018-01-14,2018-01-12,N,177.53,178.83,180.94,176.87,1.31,0.74,77551300,188.33,126.4,483971182710,8.84,20.23
META,2018-01-15,2018-01-12,N,177.53,178.83,180.94,176.87,1.31,0.74,77551300,188.33,126.4,483971182710,8.84,20.23
META,2018-01-16,2018-01-16,Y,180.96,177.85,181.2,177.51,-3.1,-1.71,36183800,188.33,126.4,481318989235,8.84,20.12
META,2018-01-17,2018-01-17,Y,178.72,177.07,178.78,175.27,-1.66,-0.93,27992400,188.33,126.4,479208059735,8.84,20.03
META,2018-01-18,2018-01-18,Y,177.6,179.26,180.44,176.55,1.66,0.94,23304900,188.33,126.4,485134900255,8.84,20.28
META,2018-01-19,2018-01-19,Y,180.31,180.75,181.82,179.63,0.44,0.24,26826500,188.33,126.4,489167316864,8.84,20.45
META,2018-01-20,2018-01-19,N,180.31,180.75,181.82,179.63,0.44,0.24,26826500,188.33,126.4,489167316864,8.84,20.45
META,2018-01-21,2018-01-19,N,180.31,180.75,181.82,179.63,0.44,0.24,26826500,188.33,126.4,489167316864,8.84,20.45
META,2018-01-22,2018-01-22,Y,180.26,184.81,184.83,179.87,4.56,2.53,21059500,188.33,126.57,500154975544,8.84,20.91
META,2018-01-23,2018-01-23,Y,185.49,188.78,188.98,184.99,3.29,1.77,25678800,188.98,127.99,510899065436,8.84,21.36
META,2018-01-24,2018-01-24,Y,189.32,185.99,190.09,185.96,-3.33,-1.76,24334500,190.09,129.13,503348432993,8.84,21.04
META,2018-01-25,2018-01-25,Y,187.39,186.92,188.05,186.04,-0.47,-0.25,17377700,190.09,129.13,505865310474,8.84,21.14
META,2018-01-26,2018-01-26,Y,187.19,189.43,189.43,186.25,2.24,1.2,17759200,190.09,129.13,512658173353,8.84,21.43
META,2018-01-27,2018-01-26,N,187.19,189.43,189.43,186.25,2.24,1.2,17759200,190.09,129.13,512658173353,8.84,21.43
META,2018-01-28,2018-01-26,N,187.19,189.43,189.43,186.25,2.24,1.2,17759200,190.09,129.13,512658173353,8.84,21.43
META,2018-01-29,2018-01-29,Y,188.18,185.42,188.27,185.07,-2.76,-1.47,20453200,190.09,129.13,501805830666,8.84,20.98
META,2018-01-30,2018-01-30,Y,187.06,186.56,187.62,181.29,-0.5,-0.27,20858600,190.09,129.13,504891035320,8.84,21.1
META,2018-01-31,2018-01-31,Y,187.8,186.33,189.26,184.66,-1.48,-0.79,43275100,190.09,129.91,504268581750,8.84,21.08
META,2018-02-01,2018-02-01,Y,187.65,192.51,194.73,187.33,4.86,2.59,54211300,194.73,129.91,520993638559,8.32,23.14
META,2018-02-02,2018-02-02,Y,191.46,189.71,193.63,189.41,-1.75,-0.92,26677500,194.73,129.91,513415942917,7.8,24.32
META,2018-02-03,2018-02-02,N,191.46,189.71,193.63,189.41,-1.75,-0.92,26677500,194.73,129.91,513415942917,7.8,24.32
